Title,Price,Rating,Reviews,Brand
"레노버 2024 아이디어패드 5i 프로 14IMH 코어Ultra7, Arctic Grey, 2TB, 32GB, Free DOS, 83D2001DKR",1448450.0,4.5,22,Lenovo
"LG전자 2023 울트라 PC 엣지 16 라이젠5 라이젠 7000 시리즈, 차콜 그레이, 256GB, 16GB, WIN11 Home, 16U70R-GA5HK",1025000.0,5.0,3,LG
"HP 2023 노트북 15 코어i5 인텔 13세대, Natural Silver, 512GB, 16GB, WIN11 Home, 15-fd0096tu",858990.0,4.5,1013,HP
"삼성전자 갤럭시북4 프로 NT960XGQ-A51A 인텔 울트라5 색상선택 16인치 고해상도 AI 노트북 사무용 대학생 터치스크린 노트북, 플레티넘실버, NT960XGQ-A51AS, 코어Ultra5, 512GB, 16GB, WIN11 Home",1599000.0,5.0,357,삼성
"삼성전자 갤럭시북4 울트라 NT960XGL-X72A 인텔 코어 Ultra 7 16인치 RTX4050 크리에이터 전문가 노트북 고사양 AI 노트북, X72A, WIN11 Home, 32GB, 1TB, 문스톤그레이",3199000.0,5.0,3,삼성
"LG그램 16인치 17인치 11세대 인텔 i7 Win11 360도 터치스크린 터치펜포함 RAM 16GB NVMe 512GB 16:10 블랙 16T90P-K.AAE7U1, 그레이, 16인치터치, 1TB, 32GB, WIN11 Home",1699000.0,5.0,163,LG
"레노버 2023 아이디어패드 슬림 3 15ABR8 15.6 라이젠7 라이젠 7000 시리즈, ARCTIC GREY, 256GB, 16GB, WIN11 Home, 82XM0036KR",872960.0,5.0,142,Lenovo
"LG전자 그램 15 코어 울트라5 인텔 Arc, 15Z90S-GA5PK, WIN11 Home, 16GB, 256GB, 에센스 화이트",1607620.0,5.0,129,LG
"베이직스 2023 베이직북S 10.1 셀러론, White, 128GB, 8GB, WIN11 Pro, BB1022FW",397000.0,4.5,375,others
"플립북 2022 14 Wireless, 실버, 0GB, 0GB, Free DOS, FLIPBOOK14W",441080.0,4.5,389,others
"레노버 2023 V14 G4 IRU, Iron Gray, 256GB, 8GB, Free DOS, 83A00007KR",630000.0,5.0,1,Lenovo
"레노버 2022 씽크북 16 G4+ IAP 16 코어i5 인텔 12세대, Arctic grey, 256GB, 16GB, Free DOS, 21CY005LKR",899000.0,5.0,3,Lenovo
"레노버 2022 씽크북 16 G4+ IAP 16 코어i7 인텔 12세대, Arctic grey, 512GB, 16GB, Free DOS, 21CY005HKR",1149000.0,5.0,19,Lenovo
"LG 2023 울트라PC 15UD50R-GX56K [이벤트 한정특가 / 사은품증정], WIN11 Pro, 16GB, 512GB, 코어i5, 화이트",899000.0,4.5,14,LG
"MSI Sword GF76 17.3 코어i7 인텔 13세대 지포스 RTX 4060, 블랙, 2TB, 64GB, WIN11 Pro, GF76 B13VFK",1999000.0,5.0,126,MSI
"HP 2024 엔비 x360 16 코어Ultra7, Glacier Silver, 1TB, 32GB, WIN11 Home, 16-ac0020TU",1830670.0,4.0,4,HP
"HP 2024 빅터스 16 라이젠5 라이젠 8000 시리즈 지포스 RTX 4060, Mica Silver, 512GB, 16GB, Free DOS, 16-s1038AX",1487040.0,5.0,18,HP
"HP 2024 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060, Shadow Black, 1024GB, 32GB, WIN11 Home, 16-wf0186TX",1814900.0,4.0,24,HP
"에이수스 2023 비보북 16 라이젠5 라이젠 7000 시리즈, Cool Silver, 512GB, 8GB, Free DOS, M1605YA-MB299",583000.0,5.0,19,Asus
"MSI 2023 GF63 씬 15.6, 블랙, 512GB, 16GB, Free DOS, Thin GF63 12UCX-i5 (636XKR)",799000.0,5.0,26,MSI
"레노버 2022 V15 G3 IAP 15.6 코어i3 인텔 12세대, Iron Gray, 256GB, 8GB, Free DOS, 82TT007PKR",483000.0,5.0,68,Lenovo
"삼성 노트북 갤럭시북2 NT550XEZ-A38A, NT550XEZ-A38AS, 운영체제 미포함, 8GB, 256GB, 실버",499000.0,5.0,1,삼성
"레노버 2024 아이디어패드 프로 5 16AHP9 라이젠7 라이젠 8000 시리즈 지포스 RTX 4050, Arctic Grey, 1TB, 32GB, Free DOS, IdeaPad PRO5 16 AHP9",1769000.0,4.5,3,HP
"HP 2024 엔비 X360 2in1 14 코어Ultra5, Meteor Silver, 512GB, 16GB, WIN11 Home, 14-fc0075TU",1326980.0,5.0,1,HP
"기가바이트 2024 어로스 16X 코어i7 인텔 14세대 지포스 RTX 4060, 블랙, 1TB, 16GB, Free DOS, AORUS 16X AKG-53KR",1999000.0,5.0,9,others
"레노버 2023 요가 슬림 7i 카본 13IRP8 13.3 코어i5 인텔 13세대, 문화이트, 512GB, 16GB, WIN11 Home, 83AY002LKR",999000.0,5.0,8,Lenovo
"에이수스 2024 비보북 프로 15 OLED 코어Ultra7 인텔 14세대 지포스 RTX 4050, N6506MU-MA001, Free DOS, 16GB, 1TB, Earl Grey",1699000.0,5.0,5,Asus
"레노버 2024 씽크북 14IML G7 ULT5 코어Ultra5, Arctic Grey, 512GB, 32GB, Free DOS, 21MR006CKR",1109960.0,5.0,2,Lenovo
"삼성전자 갤럭시북4 프로 NT960XGK-K71A 16인치 인텔 울트라7 영상편집 사무용 코딩용 대학생 고사양 120Hz 터치스크린 윈도우11 노트북, WIN11 Home, 16GB, 512GB, 문스톤 그레이",1889000.0,5.0,496,삼성
"LG전자 2023 그램 990 15 코어i5 인텔 13세대, 스노우 화이트, 256GB, 16GB, WIN11 Home, 15Z90RT-GAOWK",1499000.0,5.0,360,LG
"델 2023 인스피론 14 5435 라이젠7 라이젠 7000 시리즈, 플래티넘 실버, 512GB, 16GB, WIN11 Home, DN5435-WH02KR",875320.0,5.0,3,others
"LG전자 그램 Pro 360 16 코어 울트라5 인텔 Arc, 에센스 화이트, 256GB, 16GB, WIN11 Home, 16T90SP-KA5CK",2220000.0,5.0,66,LG
"HP 15s 라이젠7 가성비 노트북 프리도스, Free DOS, 32GB, 1TB, 실버",699000.0,5.0,3,HP
"레노버 2023 씽크북 15 G5 IRL 15 코어i5 인텔 13세대, 미네랄 그레이, 256GB, 8GB, Free DOS, 21JD0040KR",799000.0,4.5,26,Lenovo
*UB07KR 모델로 출고됩니다.* DELL 인스피론 15 DN3520-UB04KR 사무용 인강용 추천 노트북 윈도우11 16GB 512GB,589000.0,5.0,1,others
"레노버 2024 요가 슬림 7 14IMH9 코어Ultra5 인텔 14세대, Luna Grey, 512GB, 16GB, Free DOS, 83CV0027KR",1299000.0,4.5,6,Lenovo
"삼성전자 갤럭시북4 프로 14인치 인텔 코어 울트라5 최신형 사무용 가벼운 터치 노트북, WIN11 Home, 16GB, 1TB, 플래티넘 실버",1599000.0,5.0,127,삼성
"삼성전자 갤럭시북4 프로 NT940XGK-K71AR 14인치(35 6cm) 인텔 Ultra 7 터치스크린 서울/경기 퀵서비스 지원, WIN11 Home, 32GB, 512GB, 문스톤 그레이",1799000.0,5.0,10,삼성
"레노버 2024 LOQ 15ARP9 라이젠7 라이젠 7000 시리즈 지포스 RTX 4060, Luna Grey, 512GB, 12GB, Free DOS, 83JC003GKR",1799000.0,5.0,3,Lenovo
"에이수스 2024 TUF 게이밍 A15 라이젠7 라이젠 8000 시리즈 지포스 RTX 4060, Mecha Gray, 512GB, 32GB, Free DOS, FA507UV-HQ095",1505000.0,4.5,79,Asus
"기가바이트 2024 G5 KF5 15.6 코어i7 인텔 13세대 지포스 RTX 4060, 블랙, 1TB, 16GB, Free DOS",1435220.0,5.0,8,others
"레노버 2023 V14 G4 라이젠5 라이젠 7000 시리즈, ARCTIC GREY, 256GB, 8GB, Free DOS, 82YT000DKR",548540.0,5.0,8,Lenovo
"삼성전자 갤럭시북4 프로 NT940XGQ-A51A 14인치(35 5cm) 인텔 Ultra 5 터치스크린 서울/경기 퀵서비스 지원, 문스톤 그레이, NT940XGQ-A51AG, 256GB, 16GB, WIN11 Home",1549000.0,5.0,10,삼성
"MSI 2023 CYBORG 15 15.6 코어i5 인텔 12세대 지포스 RTX 4060, 블랙, 512GB, 16GB, Free DOS, A12VF-090XKR",1179000.0,5.0,28,MSI
"LG전자 그램 Pro 16 코어 울트라7 RTX3050, 옵시디안 블랙, 512GB, 32GB, WIN11 Home, 16Z90SP-ED7BK",2740000.0,5.0,74,LG
"MSI BRAVO 17 D7VF [이벤트 한정특가 / 사은품증정], WIN11 Pro, 32GB, 1TB, 라이젠7, 블랙",1459000.0,5.0,4,MSI
"HP 2023 노트북 15s 코어i5 인텔 12세대, 화이트, 512GB, 16GB, Win11 HOME, 15s-fq5304TU",772390.0,5.0,48,HP
"델 2024 인스피론 16 5640 코어Ultra5 인텔 14세대, 메탈 아이스블루, 512GB, 16GB, WIN11 Home, DN5640-W001KR",998070.0,5.0,1,others
"얼리봇 태풍 게이밍 노트북 쿨러 K8 PRO, 블랙",23640.0,4.5,798,others
"레노버 2024 요가 슬림 7 14IMH9 코어Ultra7 인텔 14세대, 83CV0021KR, WIN11 Home, 32GB, 1TB, Luna Grey",1569000.0,5.0,4,Lenovo
"레노버 2022 아이디어패드 슬림 3 17ABA7 17.3 라이젠5 라이젠 5000 시리즈, Arctic Grey, 1TB, 40GB, Free DOS, 82RQ004LKR",969000.0,5.0,237,Lenovo
"삼성전자 갤럭시북 프로 15.6인치 가벼운 대학생 사무용 업무용 가성비 인강용 포토샵 영상편집 캐드 주식 윈도우11정품 추천 노트북, NT950XEV, 윈도우11 Home, 16GB, 512GB, 그라파이트",1249000.0,5.0,1,삼성
"삼성전자 갤럭시북Go NT345XPA-K14AS 윈도우탑재 태블릿 휴대용 가성비 학생용 문서작성 셀룰러 데이터공유 LTE USIM, WIN11 Home, 4GB, 128GB, 실버",399000.0,5.0,22,삼성
"A급중고 HP 840-G4 i5-7300U/8G/SSD256G/HD620/14/WIN10 명품노트북 인강용, E7470, WIN10 Pro, 8GB, 256GB, 코어i5, 블랙",199000.0,4.0,107,HP
"삼성노트북 한컴오피스 증정 i7 윈도우11 가성비 사무용 대학생 인강용 광시야각 동영상 업무용 노트북추천, 그레이, 코어i7, 512GB, 16GB, WIN11 Home, NT750XGR-A71A",1199000.0,5.0,1166,삼성
레노버 노트북 충전기 20V 3.25A 65W 연결잭 4.0x1.7mm ADLX65CLGR2A 일체형 어댑터,16900.0,5.0,622,LG
"삼성노트북 한컴오피스 증정 i7 윈도우11 가성비 사무용 대학생 인강용 광시야각 동영상 업무용 노트북추천, 그레이, 코어i7, 1TB, 16GB, WIN11 Home, NT750XGR-A71A",1249000.0,5.0,1166,삼성
"HP 15s 라이젠7 가성비 노트북 프리도스, Free DOS, 16GB, 512GB, 실버",549000.0,5.0,3,HP
"홈플래닛 360도 회전 메탈 쿨링홀 노트북 거치대, MR-MS-NB02R, 실버",21890.0,4.5,301,others
"삼성노트북 NT550XED-K24A 윈도우11탑재 가성비 인강용 사무용 학생용 업무용 노트북 추천 한컴오피스 증정, 실버, 펜티엄, 628GB, 8GB, Windows11Pro",650000.0,5.0,294,삼성
"삼성 15.6인치 12세대 갤럭시북2 윈도우11 프로, NT550XEZ, WIN11 Pro, 16GB, 512GB, 그라파이트",719000.0,5.0,39,삼성
"LG전자 그램 15인치 16인치 17인치 512GB RAM16G 정품윈도우포함 노트북, 블랙, 그램 17인치, 인텔 i7, 16GB, WIN11 Home",1359000.0,5.0,56,LG
"레노버 V15 Gen4 i5-13th, V15 Gen4 IRU, Free DOS, 16GB, 512GB, 그레이",649000.0,5.0,2,Lenovo
"HP EliteBook 840-G6 I5-8365U/16G/SSD256G/UHD620/14인치 FHD/WIN10, 실버, 코어i5, 256GB, 16GB, WIN10",349000.0,4.0,16,HP
"삼성 NT551EBE 15.6인치 인텔 8세대 Core-i5 SSD 탑재 윈도우11설치 중고노트북 가방 증정, 메탈릭 티탄, 코어i5, 1012GB, 16GB, WIN11 Pro",525000.0,4.5,117,삼성
"LG전자 2023 그램 17인치 인텔 i5 13세대 윈도우11 16GB 256GB, 17ZD90RU-GX56K, WIN11 Home, 512GB, 코어i5, 화이트",1399000.0,5.0,100,LG
"HP 2023 빅터스 15 코어i5 인텔 13세대 지포스 RTX 4050, Mica Silver, 512GB, 16GB, WIN11 Home, 15-fa1014TX",1259840.0,5.0,142,HP
"LG전자 그램 14 코어 울트라5 인텔 Arc, 에센스 화이트, 256GB, 16GB, WIN11 Home, 14Z90S-GA5PK",1516310.0,4.5,58,LG
"레노버 2023 씽크북 16P G3 ARH 16 라이젠7 라이젠 6000 시리즈 지포스 RTX 3060, 미네랄 그레이, 512GB, 16GB, Free DOS, 21EK0022KR",1199000.0,5.0,17,Lenovo
"[삼성전자] 갤럭시북2 NT550XEZ-A38A [실버] [기본제품], WIN11 Pro, 8GB, 256GB, 코어i3",639000.0,4.5,2,삼성
"에이수스 2023 비보북 16X OLED 코어i7 인텔 13세대, 쿨 실버, 512GB, 16GB, WIN11 Home, K3604VA-L2053",1072960.0,4.0,4,Asus
"삼성 15.6인치 12세대 갤럭시북2 윈도우11 홈, NT550XEZ, WIN11 Home, 16GB, 256GB, 그라파이트",699000.0,5.0,1,삼성
"삼성전자 갤럭시북2/3 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT960-U, WIN11 Home, 32GB, 4000GB, 코어i9, 그라파이트",3599000.0,5.0,2246,삼성
"삼성전자 갤럭시북4 15.6 코어I5 13세대 한컴오피스팩 및 무선마우스, R-A51AS, WIN11 Pro, 16GB, 512GB, 실버",1049000.0,5.0,366,삼성
"LG 울트라 PC 15UD40R-GX36K + Win11 / 라이젠3 7330U, LG ULTRA PC 15UD40R-GX36K, WIN11 Pro, 16GB, 512GB, 화이트",667000.0,5.0,3,LG
"MSI Sword GF76 B13VFK i7-13620H RTX4060 - 32GB 1TB WIN11HOME 오버워치 발로란트 디아블로4 게이밍 노트북 ED, 블랙무광, 코어i7, WIN10 Home",1569000.0,5.0,7,MSI
"에이수스 2024 비보북 S 16 코어Ultra7 인텔 14세대, Neutral Black, 1TB, 16GB, Free DOS, S5606MA-MX090",1399000.0,5.0,2,Asus
"삼성전자 갤럭시북 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT550-I5, WIN11 Home, 16GB, 250GB, 코어i5, 실버",859000.0,5.0,2246,삼성
"[레노버] 노트북 서류가방 캐쥬얼 탑로더 GX40Q17229 [15.6형/블랙], 1개",13570.0,5.0,7,Lenovo
"에이수스 2024 TUF 게이밍 A15 라이젠7 라이젠 8000 시리즈 지포스 RTX 4060, Mecha Gray, 1024GB, 32GB, Free DOS, FA507UV-HQ095",1626450.0,4.5,79,Asus
"HP 2023 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060, Shadow Black, 512GB, 32GB, WIN11 Home, 16-wf0156tx",1909000.0,4.5,336,HP
"삼성전자 갤럭시북 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, R-A51AS, WIN11 Home, 16GB, 500GB, 실버",999000.0,5.0,2246,삼성
"LG전자 2023 울트라PC 15 15U40R-GRTWK - WIN11 설치 모델로 출고됩니다., WIN11 Home, 32GB, 256GB, 라이젠3, 화이트",665000.0,5.0,18,LG
"LG 노트북 2020년형 그램 14ZB995 가벼운 그램노트북 인텔 i5 10세대 DDR4 초고속 M.2 SSD 장착 윈도우10 프로, WIN10, 16GB, 512GB, 코어i5, 스노우 화이트",699000.0,5.0,11,LG
"레노버 2023 V15 G4 코어i5 인텔 13세대, Iron Gray, 256GB, 16GB, Win11 HOME, 83A10001KR",799300.0,5.0,55,Lenovo
"삼성 LG 노트북 코어i5 4세대 15.6인치 SSD240G RAM8G 사무용 가정용 윈도우10, NT370E5J, WIN10, 16GB, 500GB, i5 4200, 블랙",279000.0,3.0,1,삼성
삼성 DDR4 25600 RAM 8GB 노트북 3200Mhz 랩탑 메모리,27900.0,5.0,1028,삼성
"삼성 노트북 갤럭시북4 NT750XGR-A71A H1 WIN11/SSD1TB/16GB램/인텔13세대/코어i7/사무용, H1 S, WIN11 Home, 16GB, 1TB, 실버",1299000.0,4.0,1,삼성
"레노버 2022 아이디어패드 슬림 3 17ABA7 17.3 라이젠5 라이젠 5000 시리즈, Arctic Grey, 512GB, 24GB, Free DOS, 82RQ004LKR",869000.0,5.0,237,Lenovo
"LG전자 2024 그램 16 코어Ultra5 인텔 14세대, 스노우 화이트, 512GB, 16GB, WIN11 Home, 16Z90S-GA5PK",1790000.0,5.0,6,LG
"모잇 초경량 강화 ABS 접이식 노트북 거치대 특대형, 화이트",8790.0,4.5,569,others
"레노버 IdeaPad Slim3 15IAU7 15.6 코어i5 인텔 12세대, Blue, 256GB, 8GB, Free DOS",649000.0,5.0,102,Lenovo
"레노버 2022 요가 슬림 7 프로 16ARH7 라이젠5 라이젠 6000 시리즈 지포스 RTX 3050, 스톰 그레이, 512GB, 16GB, Free DOS, 82UW002YKR",990000.0,5.0,2,Lenovo
"레노버 2024 아이디어패드 5i 프로 14IMH 코어Ultra7, Arctic Grey, 1536GB, 32GB, Free DOS, 83D2001DKR",1398840.0,4.5,22,Lenovo
"DELL 델 래티튜드 E5570 5580 E7450 i7 5세대 6세대 7세대 16GB FHD 쿼드코어 중고노트북, 델 래티튜드 5580",349000.0,5.0,8,others
"베이직스 2023 베이직북 14 프로 코어i5 인텔 10세대, White, 256GB, 8GB, WIN11 Home, BP1423FW",588000.0,4.0,148,others
"에이수스 2023 비보북 S 15 OLED 코어i9 인텔 13세대 아크 A350M, 크림 화이트, 512GB, 16GB, WIN11 Home, K5504VN-MA112W",1101720.0,5.0,7,Asus
"LG전자 그램 Pro 17 코어 울트라7 RTX3050, 옵시디안 블랙, 512GB, 32GB, WIN11 Home, 17Z90SP-ED7BK",2699010.0,5.0,52,LG
"HP 15 노트북 코어i5 인텔 13세대, 실버, 512GB, 16GB, WIN11 Home, 15-FD0097TU",1079000.0,4.5,1013,HP
"삼성전자 2021 노트북 플러스2 15.6, 그라파이트, NT550XED-K24A, 펜티엄, 256GB, 16GB, WIN11 Pro",649000.0,5.0,76,삼성
"A급중고/삼성/LG/HP I5 I7 리퍼 중고노트북 리퍼노트북 게이밍노트북 기본SSD장착 WIN10, LG 15U560, WIN10 Pro, 8GB, 128GB, 코어i5, 화이트",299000.0,4.0,74,삼성
"Apple 2024 맥북 에어 13 M3, 스페이스그레이, M3 8코어, 8코어 GPU, 256GB, 8GB, 30W, 한글",1391250.0,5.0,113,others
"아이뮤즈 스톰북 노트북 N4020 14 셀러론, White, 192GB, 4GB, WIN11 Home, StormBooK14",250260.0,4.0,23,others
"삼성전자 2023 갤럭시북3 360 15.6 코어i5 인텔 13세대 Iris Xe, 미스틱 실버, 1TB, 16GB, WIN11 Home, NT750QFT-A51A",1499000.0,5.0,413,삼성
"브론코 접이식 휴대용 알루미늄 노트북 거치대, 실버",12780.0,5.0,66,others
"HP 2023 빅터스 15 코어i5 인텔 13세대 지포스 RTX 4050, Ceramic White, 512GB, 16GB, WIN11 Home, HP Victus 15-fa1015TX",1259860.0,5.0,142,HP
"에이수스 2024 비보북 15 코어i3 인텔 12세대, 512GB, 8GB, Win11 Home, 쿨 실버, X1504ZA-BQ1040",672960.0,5.0,2,Asus
"HP 2024 빅터스 15 라이젠5 라이젠 8000 시리즈 지포스 RTX 4050, White, 512GB, 16GB, WIN11 Home, 15-fb2059AX",1272050.0,5.0,6,HP
"LG전자 2024 그램 프로 360 16 코어Ultra7, 옵시디안블랙, 1TB, 32GB, WIN11 Home, 16T90SP-KD7BK",2849000.0,5.0,1,LG
"레노버 2023 아이디어패드 슬림 3 15IAH8 코어i5 인텔 12세대, ARCTIC GREY, 512GB, 16GB, Win11 Home, 83ER0060KR",912960.0,5.0,288,Lenovo
"스코코 슬림 TPU 키스킨 갤럭시북4 프로 NT960XGK XGQ, 1개",14800.0,5.0,9,others
"레노버 2023 씽크북 16 G6 IRL 코어i5 인텔 13세대, 혼합색상, 512GB, 16GB, WIN11 Home, 21KH007HKR",1099000.0,5.0,11,Lenovo
"삼성전자 갤럭시북4 15.6 코어I5 13세대 한컴오피스팩 및 무선마우스, R-A51AG, Linux, 16GB, 512GB, 그레이",829000.0,5.0,366,삼성
"에이서 24년 최신 AI CPU R7 8845HS 16인치 게이밍노트북 NITRO V 16 RTX4050, ANV16-41-R584, Free DOS, 16GB, 1TB, 블랙",1219000.0,4.5,8,others
레노버 아이디어패드 Slim1-15ALC R5 WIN11(설치) 16GB램 (SSD 500GB),487000.0,5.0,5,Lenovo
"HP 엔비 x360 15.6 코어i5 인텔 12세대, Natural Silver Aluminum, 512GB, 16GB, WIN11 Home, 15-ew0049TU",1029000.0,4.5,107,HP
"홈플래닛 메탈 쿨링홀 노트북 거치대, 실버",18890.0,5.0,4222,others
"HP 2023 오멘 16 라이젠7 라이젠 7000 시리즈 지포스 RTX 4060, 쉐도우 블랙, 1TB, 32GB, WIN11 Home, 16-xf0038AX",1989090.0,5.0,483,HP
"데이스토리 5000 A5포켓 PP스프링 노트 150매, 흑색, 2개",7140.0,5.0,298,others
"델 2024 게이밍 G16 7630 코어i7 인텔 13세대 지포스 RTX 4060, 메탈릭 나이트 쉐이드, 1TB, 32GB, WIN11 Home, G16 7630-W008KR_T3",2199000.0,5.0,3,others
"삼성전자 갤럭시북 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT550-I5, WIN11 Home, 8GB, 250GB, 코어i5, 실버",829000.0,5.0,2246,삼성
"베이직스 2022 베이직북 14 3세대 셀러론, White, 256GB, 8GB, WIN11 Pro, BB1422SS",382080.0,4.5,2083,others
"HP 2023 빅터스 15.6 코어i5 인텔 12세대 지포스 RTX 4060, Mica Silver, 512GB, 16GB, Free DOS, 15-fa1107TX",1213590.0,5.0,117,HP
"HP 2024 노트북 15 N100, 실버, 128GB, 4GB, WIN11 S, 15-fd0247TU",389000.0,4.5,21,HP
"레노버 2024 씽크북 16IML G7 ULT7 코어Ultra7, Arctic Grey, 512GB, 32GB, WIN11 Home, 21MS006YKR",1561150.0,5.0,3,Lenovo
"베이직스 2023 베이직북S 10.1 셀러론, White, 128GB, 8GB, WIN11 Pro, BB1022FW",397000.0,4.5,375,others
"델 2024 게이밍 G15 5530 코어i5 인텔 13세대 지포스 RTX 3050, 다크 섀도우 그레이, 512GB, 16GB, Linux, DG5530-UB01KR",1182000.0,5.0,8,others
"HP 2024 노트북 240 G10 14 코어i5 인텔 13세대, 블랙, 512GB, 16GB, Free DOS, G10-9F1E3PT",666250.0,5.0,1,HP
"노벨뷰 게이밍 노트북 쿨러 거치대, 레드",25900.0,4.5,6907,others
"HP 2023 노트북 15s 코어i5 인텔 12세대, 화이트, 512GB, 16GB, Free DOS, 15s-fq5304TU",598430.0,5.0,48,HP
"LG전자 2023 울트라PC 15 라이젠5 라이젠 7000 시리즈, 화이트, 1TB, 16GB, Free DOS, 15UD40R-GX56K",764600.0,5.0,5,LG
"베이직스 2023 베이직북 14 프로 코어i5 인텔 10세대, White, 256GB, 8GB, WIN11 Home, BP1423FW",588000.0,4.0,148,others
"레노버 2022 씽크북 13s G4 ARB 13 라이젠5 라이젠 6000 시리즈, Arctic grey + Cloud grey, 256GB, 8GB, Free DOS, 21AS0021KR",849000.0,5.0,1,Lenovo
DELL 인스피론 15 16 17 시리즈 노트북 정품 어댑터 충전기 케이블 19.5V 3.34A 65W 외경 4.5mm 내경 3.0mm,17800.0,5.0,47,others
"HP Pro Book 450 G4 i5-7200U Intel 7세대 가성비 좋은 전문가용 노트북, ProBook 450 G4, WIN11 Pro, 16GB, 256GB, 코어i5 7200U, HDD 500GB",397000.0,5.0,1,HP
"기가바이트 2024 G6X 16 코어i7 인텔 13세대 지포스 RTX 4060, Gunmetal Gray, 1TB, 16GB, Free DOS, G6X 9KG-43KR",1577000.0,5.0,1,others
"레노버 2024 아이디어패드 슬림 5 15IRU 코어5 인텔 14세대, Cloud Grey, 512GB, 16GB, Free DOS, 83D00005KR",899000.0,5.0,1,Lenovo
"삼성전자 NT761XDA-K1 /C 인텔 코어I7 11세대 15.6인치 사무용 노트북 가성비노트북, NT761XDA-K18/C, WIN11 Home, 32GB, 500GB, 미스틱블랙",1079000.0,5.0,18,삼성
"레노버 2023 씽크북 15 G5 ABP 15 라이젠5 라이젠 7000 시리즈, 미네랄 그레이, 256GB, 8GB, Free DOS, 21JF0004KR",607130.0,5.0,18,Lenovo
"레노버 2023 씽크패드 E16 G1 코어i5 인텔 13세대, Graphite Black, 256GB, 16GB, WIN11 Home, 21JN002BKR",1029000.0,4.5,5,Lenovo
"삼성전자 노트북 NT550XED-K24A 한컴오피스 증정(펜티엄 39.6cm Win11Pro RAM (8GB/16GB) SSD 378/628GB), 그라파이트(D-K24AG), 펜티엄, 628GB, 16GB, WIN11 Pro",699000.0,5.0,206,삼성
"삼성노트북 NT550XED-K24A 윈도우11탑재 가성비 학생용 인강용 사무용 싼노트북 노트북추천 한컴오피스 증정, 그라파이트(D-K24AG), 펜티엄, 128GB, 16GB, WIN11 Pro",619000.0,4.5,90,삼성
"HP 빅터스 15-fb2061AX - 최신형 고사양 게이밍 노트북 [리뷰작성 시 마우스 증정], WIN11 Home, 16GB, 1TB, 다크실버",1259000.0,5.0,4,HP
"MSI 2023 펄스 17 코어i9 인텔 13세대 지포스 RTX 4070, 티타늄 그레이, 512GB, 16GB, Free DOS, PULSE 17 B13VGK-i9 QHD",1929570.0,5.0,98,MSI
삼성 DDR3 4GB PC3-10600 (1333MHz) (노트북용),4220.0,5.0,146,삼성
"삼성전자 갤럭시북4 15.6 코어I5 13세대 한컴오피스팩 및 무선마우스, R-A58AG, WIN11 Home, 8GB, 512GB, 그레이",1078000.0,5.0,366,삼성
"레노버 리전 프로 5i 16IRX 16 코어i9 인텔 13세대 지포스 RTX 4060, ONYX GREY, 1TB, 64GB, WIN11 Home, 82WK007TKR",2459000.0,5.0,65,Lenovo
"HP 노트북 충전기 19.5V 3.33A 65W 연결잭 직경 4.5X3.0mm 블루팁 (전원케이블 포함), HP 65W 노트북 충전기 + 전원케이블 포함",22700.0,5.0,105,HP
"HP 2024 오멘 16 코어i7 인텔 14세대 지포스 RTX 4060, Shadow Black, 512GB, 32GB, WIN11 Home, 16-wf1037TX",2065000.0,5.0,7,HP
"HP 2023 오멘 16 Slim 코어i7 인텔 13세대 지포스 RTX 4060, 세라믹 화이트, 1TB, 32GB, WIN11 Home, 16-u0038TX",2249000.0,5.0,142,HP
"HP 2023 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060, Shadow Black, 1024GB, 32GB, WIN11 Home, 16-wf0156tx",2047150.0,4.5,336,HP
"삼성전자 노트북 플러스2 15.6, 그레이, NT551XDA, 코어i5, 256GB, 8GB, WIN10",698000.0,4.0,16,삼성
"LG 2021 울트라PC 15 라이젠7 라이젠 5000 시리즈, 화이트, 256GB, 16GB, WIN11 Home, 15U40Q-GA7CK",1091440.0,5.0,82,LG
"삼성전자 갤럭시북 15.6 재택근무 학습용 노트북 한컴오피스팩 및 국내 정품 윈도우 패키지 동봉, NT550-I5, WIN11 Home, 16GB, 1000GB, 코어i5, 실버",999000.0,5.0,2246,삼성
"레노버 2024 리전 5i 프로 16IRX 코어i9 인텔 14세대 지포스 RTX 4070, 83DF005RKR, Free DOS, 32GB, 1TB, Onyx Grey",2799000.0,5.0,67,Lenovo
"레노버 2022 아이디어패드 슬림 5 15IAL7 15.6, Free DOS, 512GB, 82SF005TKR, 클라우드 그레이, 코어i5, 16GB",985760.0,5.0,1,Lenovo
"ACER 니트로 V 16 ANV16-41-R584 - 최신형 고사양 노트북, WIN11 Home, 32GB, 1TB, 블랙",1259000.0,5.0,1,others
